Engine,Mileage,Power,Acc_CruiseControl,url,Make,Year,id,ModalInfo,Dealership,Model,Location,Acc_Radar,first_seen,last_seen,Price,Gears
"1,4",82000,Bensiini,False,https://www.nettiauto.com/volkswagen/golf/8906511,Volkswagen,2011,/volkswagen/golf/8906511,1.4 TSI 90kW Comfortline 5ov,True,Golf,Hyvinkää,False,17.07.2017,17.07.2017,12400,Manuaali
"2,2",261000,Bensiini,False,https://www.nettiauto.com/opel/vectra/8816685,Opel,2006,/opel/vectra/8816685,HATCHBACK 2.2,True,Vectra,Ylivieska,False,17.07.2017,17.07.2017,4900,Manuaali
"1,6",148000,Diesel,False,https://www.nettiauto.com/volkswagen/golf/8439378,Volkswagen,2010,/volkswagen/golf/8439378,"Comfortline 1,6 TDI 77 BlueMoT 5-ov TARJOUSAUTO KORKO 1% KÄSIRAHA ALK. O EUR. TOIMITUS KOTIIN VE",True,Golf,Keminmaa,False,17.07.2017,17.07.2017,10800,Manuaali
"3,0",130000,Diesel,True,https://www.nettiauto.com/audi/a7/8756920,Audi,2012,/audi/a7/8756920,"3.0 TDI V6 180kw quattro A 5-Hengen. Comfort sis., BOSE, ACC, Webasto, Huippuvarusteet !",True,A7,Espoo,True,17.07.2017,18.07.2017,39850,Automaatti
"1,4",134000,Bensiini,False,https://www.nettiauto.com/skoda/octavia/8915450,Skoda,2010,/skoda/octavia/8915450,"1,4 TSI Elegance",True,Octavia,Kerava,False,17.07.2017,17.07.2017,9990,Manuaali
"1,2",240000,Bensiini,False,https://www.nettiauto.com/opel/corsa/8930630,Opel,1997,/opel/corsa/8930630,"vuosi leimaa, vaihto",False,Corsa,Äänekoski,False,17.07.2017,17.07.2017,550,Manuaali
"1,1",258000,Bensiini,False,https://www.nettiauto.com/peugeot/206/8879206,Peugeot,2002,/peugeot/206/8879206,,False,206,Akaa,False,17.07.2017,17.07.2017,850,Manuaali
"1,6",18000,Bensiini,False,https://www.nettiauto.com/bmw/116/4435323,BMW,2008,/bmw/116/4435323,"3D, KATS. 070518 OSAMAKSU MAHD. ILMASTOINTI, 1-OM. AJ. VAIN 18TKM. 100% MERKKI-HUOLTOKIRJA, YM",True,116,Loviisa,False,17.07.2017,17.07.2017,15390,Manuaali
"2,0",207700,Diesel,False,https://www.nettiauto.com/subaru/impreza/8931718,Subaru,2009,/subaru/impreza/8931718,2.0 TD (RS),False,Impreza,Hamina,False,17.07.2017,17.07.2017,8200,Manuaali
"1,0",64000,Bensiini,False,https://www.nettiauto.com/ford/fiesta/8472533,Ford,2014,/ford/fiesta/8472533,"1,0 EcoBoost 100hv Start/Stop Titanium M5 5-ovinen",True,Fiesta,Loimaa,False,17.07.2017,17.07.2017,13890,Manuaali
"1,6",197700,Bensiini,False,https://www.nettiauto.com/mitsubishi/carisma/8921786,Mitsubishi,2000,/mitsubishi/carisma/8921786,1.6 Comfort 5d,False,Carisma,Laukaa,False,17.07.2017,17.07.2017,1700,Manuaali
"1,6",220851,Diesel,False,https://www.nettiauto.com/hyundai/i30/8936460,Hyundai,2007,/hyundai/i30/8936460,PITKÄLLÄ LEIMALLA! 9/18 Asti!!,False,i30,Joensuu,False,17.07.2017,17.07.2017,3790,Manuaali
"1,4",49000,Bensiini,False,https://www.nettiauto.com/honda/jazz/8909720,Honda,2010,/honda/jazz/8909720,"1,4i Comfort i-Shift",True,Jazz,Porvoo,False,17.07.2017,17.07.2017,11900,Automaatti
"1,4",144000,Bensiini,False,https://www.nettiauto.com/audi/a3/8813457,Audi,2008,/audi/a3/8813457,"Sportback Attraction Plus 1,4 TFSI 92 kW Business **** Rahoituskorko vain 1,9 % koko autovalikoimaan",True,A3,Vantaa,False,17.07.2017,17.07.2017,9900,Manuaali
"1,1",184000,Bensiini,False,https://www.nettiauto.com/renault/twingo/8928169,Renault,1998,/renault/twingo/8928169,1.2 E 3d,False,Twingo,Helsinki,False,17.07.2017,17.07.2017,800,Manuaali
"1,4",198000,Bensiini,False,https://www.nettiauto.com/citroen/saxo/8951061,Citroen,1998,/citroen/saxo/8951061,1.4i SX 3d,False,Saxo,Valkeakoski,False,17.07.2017,17.07.2017,430,Manuaali
"1,4",263000,Bensiini,False,https://www.nettiauto.com/peugeot/207/8637508,Peugeot,2008,/peugeot/207/8637508,Trendy 1.4 16V 3d Leimaa 1/2018! *RAHOITUS*,True,207,Jyväskylä,False,17.07.2017,17.07.2017,2299,Manuaali
"2,0",10000,Bensiini,False,https://www.nettiauto.com/ford/focus/8663038,Ford,2014,/ford/focus/8663038,"2,0 EcoBoost 250hv ST Rahoitustarjous! Korko 0,95%+kulut",True,Focus,Kokkola,False,17.07.2017,17.07.2017,29800,Manuaali
"1,6",56000,Diesel,False,https://www.nettiauto.com/volkswagen/golf/8853985,Volkswagen,2013,/volkswagen/golf/8853985,"Highline 1,6 TDI BlueM 5ov DSG",True,Golf,Tampere,False,17.07.2017,17.07.2017,17900,Automaatti
"2,0",117000,Hybridi,False,https://www.nettiauto.com/citroen/ds5/8811184,Citroen,2013,/citroen/ds5/8811184,Hybrid4 Sport Chic,True,DS5,Lappeenranta,False,17.07.2017,17.07.2017,22770,Automaatti
"1,4",100,Bensiini,True,https://www.nettiauto.com/hyundai/i30/8917019,Hyundai,2017,/hyundai/i30/8917019,"5d 1,4 T-GDI 7DCT-aut. Comfort",True,i30,Porvoo,True,17.07.2017,18.07.2017,28900,Automaatti
"1,6",82000,Diesel,True,https://www.nettiauto.com/volvo/v40/8937153,Volvo,2015,/volvo/v40/8937153,"D2 Ocean Race Business - rahoitustarjous korko 0,90 % + kulut",True,V40,Espoo,True,17.07.2017,18.07.2017,24300,Manuaali
"2,0",,Diesel,False,https://www.nettiauto.com/volvo/v40/8338931,Volvo,2016,/volvo/v40/8338931,D2 Momentum A (MY17.1),True,V40,Lohja,False,17.07.2017,17.07.2017,32950,Automaatti
"1,4",208000,Bensiini,False,https://www.nettiauto.com/toyota/corolla/8958157,Toyota,2005,/toyota/corolla/8958157,1.4 VVT-i Sport 5d,False,Corolla,Loviisa,False,17.07.2017,17.07.2017,4500,Manuaali
"1,6",,Bensiini,False,https://www.nettiauto.com/mercedes-benz/cla/8881124,Mercedes-Benz,2017,/mercedes-benz/cla/8881124,180 A Premium Business,True,CLA,Seinäjoki,False,17.07.2017,17.07.2017,40247,Automaatti
"1,4",84500,Bensiini,False,https://www.nettiauto.com/audi/a3/8874056,Audi,2008,/audi/a3/8874056,"Sportback Attraction Business 1,4 TFSI 92 kW S tro",True,A3,Vantaa,False,17.07.2017,17.07.2017,14900,Automaatti
"1,2",64000,Bensiini,False,https://www.nettiauto.com/kia/rio/8626448,KIA,2014,/kia/rio/8626448,"1,2 ISG LX 5D EcoDynamics",True,Rio,Helsinki,False,17.07.2017,17.07.2017,10900,Manuaali
"1,9",229000,Diesel,True,https://www.nettiauto.com/seat/leon/8762141,Seat,2008,/seat/leon/8762141,"1,9 TDI DPF Ecomotive **** Auto-Bil Outlet-tarjous! Rahoituskorko tähän autoon nyt 0 % (+kulut, max.",True,Leon,Vantaa,True,17.07.2017,18.07.2017,5400,Manuaali
"2,0",170000,Diesel,False,https://www.nettiauto.com/volvo/v40/8940192,Volvo,2014,/volvo/v40/8940192,"D3 R-Design **** Rahoituskorko vain 1,9 % koko autovalikoimaan la 22.7. saakka. ****",True,V40,Vaasa,False,17.07.2017,17.07.2017,20800,Manuaali
"1,8",85000,Hybridi,True,https://www.nettiauto.com/toyota/prius/8961444,Toyota,2013,/toyota/prius/8961444,"PHEV Plug-In Premium 49g/km, MERKKIHUOLLETTU!",True,Prius,Tuusula,True,17.07.2017,18.07.2017,22850,Automaatti
"1,0",,Bensiini,False,https://www.nettiauto.com/skoda/citigo/8779945,Skoda,2017,/skoda/citigo/8779945,"1,0 60 Ambition 5ov (MY17)",True,Citigo,Ylivieska,False,17.07.2017,17.07.2017,14614,Manuaali
"1,3",270558,Bensiini,False,https://www.nettiauto.com/toyota/corolla/8945328,Toyota,1986,/toyota/corolla/8945328,1.3 XL 4d,False,Corolla,Keitele,False,17.07.2017,17.07.2017,520,Manuaali
"1,4",500,Bensiini,False,https://www.nettiauto.com/kia/venga/8680675,KIA,2017,/kia/venga/8680675,"1,4 ISG EX 5D EcoDynamics - Rahoituskorko vain 0,99%",True,Venga,Mikkeli,False,17.07.2017,17.07.2017,18780,Manuaali
"2,0",219000,Diesel,False,https://www.nettiauto.com/peugeot/307/8853479,Peugeot,2003,/peugeot/307/8853479,2.0 XSi HDi 5d,False,307,Ylöjärvi,False,17.07.2017,17.07.2017,2490,Manuaali
"2,0",330000,Bensiini,False,https://www.nettiauto.com/nissan/primera/8949188,Nissan,1998,/nissan/primera/8949188,2.0 GT SportDeck 5d,False,Primera,Mänttä-Vilppula,False,17.07.2017,17.07.2017,1890,Manuaali
"1,4",154000,Diesel,False,https://www.nettiauto.com/toyota/yaris/8904461,Toyota,2012,/toyota/yaris/8904461,"1,4 D-4D DPF Linea Sol 5ov",True,Yaris,Lempäälä,False,17.07.2017,17.07.2017,9950,Manuaali
"2,0",195000,Bensiini,False,https://www.nettiauto.com/opel/vectra/8832444,Opel,2005,/opel/vectra/8832444,2.0 TURBO GTS 4OV HATCHBACK. Myös vaihto ja rahoitus. Nyt jopa ilman käsirahaa.,True,Vectra,Espoo,False,17.07.2017,17.07.2017,3799,Manuaali
"1,2",7000,Bensiini,True,https://www.nettiauto.com/nissan/qashqai/8944025,Nissan,2016,/nissan/qashqai/8944025,DIG-T 115 Acenta 2WD 6MT E6 Safety Pack,True,Qashqai,Vantaa,True,17.07.2017,18.07.2017,22900,Manuaali
"2,0",285000,Diesel,True,https://www.nettiauto.com/audi/a3/8870806,Audi,2006,/audi/a3/8870806,2.0 TDI 125 Ambition Sportback S-tronic,False,A3,Vantaa,True,17.07.2017,18.07.2017,5900,Automaatti
"1,6",233000,Bensiini,False,https://www.nettiauto.com/opel/astra/8495263,Opel,1998,/opel/astra/8495263,1.6i-16 Sport 3d,True,Astra,Kouvola,False,17.07.2017,17.07.2017,1900,Manuaali
"1,0",32000,Bensiini,False,https://www.nettiauto.com/kia/picanto/8682294,KIA,2014,/kia/picanto/8682294,"1,0 ISG LX 3D EcoDynamics",True,Picanto,Varkaus,False,17.07.2017,17.07.2017,8900,Manuaali
"1,5",,Bensiini,False,https://www.nettiauto.com/ford/mondeo/8952242,Ford,2017,/ford/mondeo/8952242,"1,5 EcoBoost 160hv A6 Trend 5D * RAHOITUS 0,99% *",True,Mondeo,Helsinki,False,17.07.2017,17.07.2017,35390,Automaatti
"1,6",199000,Diesel,False,https://www.nettiauto.com/skoda/octavia/8945196,Skoda,2011,/skoda/octavia/8945196,"1,6 TDI Elegance Green tec (VM12) - Maksuton toimitus sinua lähimpään liikkeeseemme! - Hyvitämme vähintään 1000?",True,Octavia,Ylivieska,False,17.07.2017,17.07.2017,9200,Manuaali
"2,0",321000,Diesel,False,https://www.nettiauto.com/skoda/octavia/8921810,Skoda,2007,/skoda/octavia/8921810,HB 2.0 TDI Elegance,False,Octavia,Kouvola,False,17.07.2017,17.07.2017,4400,Manuaali
"2,0",147000,Bensiini,False,https://www.nettiauto.com/citroen/xsara/8906116,Citroen,2002,/citroen/xsara/8906116,2.0i-16 Exclusive Berline 5d,False,Xsara,Kontiolahti,False,17.07.2017,17.07.2017,1280,Manuaali
"1,3",82000,Bensiini,False,https://www.nettiauto.com/toyota/yaris/8756718,Toyota,2014,/toyota/yaris/8756718,"1,33 Dual VVT-i Active 5ov",True,Yaris,Oulu,False,17.07.2017,17.07.2017,13900,Manuaali
"1,6",91000,Diesel,False,https://www.nettiauto.com/citroen/c4/8792398,Citroen,2013,/citroen/c4/8792398,HDi 92 Edition,True,C4,Hämeenlinna,False,17.07.2017,17.07.2017,11900,Manuaali
"1,5",,Bensiini,True,https://www.nettiauto.com/volkswagen/golf/8925032,Volkswagen,2018,/volkswagen/golf/8925032,"Highline 1,5 TSI EVO 110 kW (150 hv) DSG-automaatt",True,Golf,Vaasa,True,17.07.2017,18.07.2017,35013,Automaatti
"1,6",236500,Bensiini,False,https://www.nettiauto.com/peugeot/307/8946049,Peugeot,2004,/peugeot/307/8946049,Business 1.6 5d,False,307,Helsinki,False,17.07.2017,17.07.2017,2390,Manuaali
"1,3",,Bensiini,False,https://www.nettiauto.com/honda/jazz/8680712,Honda,2017,/honda/jazz/8680712,"5D 1,3 Trend",True,Jazz,Pori,False,17.07.2017,17.07.2017,18300,Manuaali
"1,2",,Bensiini,False,https://www.nettiauto.com/skoda/fabia/8596941,Skoda,2018,/skoda/fabia/8596941,"1,2 TSI 90 Ambition (MY18)",True,Fabia,Joensuu,False,17.07.2017,17.07.2017,17641,Manuaali
"1,8",309000,Bensiini,False,https://www.nettiauto.com/citroen/c5/8887360,Citroen,2002,/citroen/c5/8887360,1.8i-16 SX Berline 5d,False,C5,Oulu,False,17.07.2017,17.07.2017,975,Manuaali
"2,0",500,Diesel,False,https://www.nettiauto.com/volvo/v40/8939991,Volvo,2017,/volvo/v40/8939991,"D2 Business Inscription aut, MYE:2 - rahoitustarjous korko 0,90 % + kulut",True,V40,Vantaa,False,17.07.2017,17.07.2017,35000,Automaatti
"1,6",88000,Bensiini,False,https://www.nettiauto.com/citroen/c4/8931562,Citroen,2013,/citroen/c4/8931562,VTi 120 Confort Automaatti**KORKOTAR...,True,C4,Tampere,False,17.07.2017,17.07.2017,12900,Automaatti
"1,2",33000,Bensiini,False,https://www.nettiauto.com/skoda/rapid/8817621,Skoda,2013,/skoda/rapid/8817621,"1,2 TSI 105 Ambition (MY14) - Maksuton toimitus sinua lähimpään liikkeeseemme! - Hyvitämme vähintään 1000€ vaih",True,Rapid,Turku,False,17.07.2017,17.07.2017,14480,Manuaali
"2,0",204000,Bensiini,False,https://www.nettiauto.com/audi/a3/8836596,Audi,2005,/audi/a3/8836596,2.0 Turbo Ambition CC 3d quattro,False,A3,Lappeenranta,False,17.07.2017,17.07.2017,8500,Manuaali
"1,6",233000,Bensiini,False,https://www.nettiauto.com/peugeot/307/8941929,Peugeot,2002,/peugeot/307/8941929,~ JUURI KATSASTETTU JA JAKOPÄÄ TEHTY. NOLLA KÄSIRAHALLA!,True,307,Järvenpää,False,17.07.2017,17.07.2017,1499,Manuaali
"1,0",62000,Bensiini,False,https://www.nettiauto.com/toyota/yaris/8637761,Toyota,2014,/toyota/yaris/8637761,"1,0 VVT-i Life 5ov *6 KK KOROTONTA JA KULUTONTA MAKSUAIKAA*",True,Yaris,Lappeenranta,False,17.07.2017,17.07.2017,12900,Manuaali
"1,9",205000,Diesel,False,https://www.nettiauto.com/opel/astra/8557645,Opel,2008,/opel/astra/8557645,1.9 CDTI DPF Enjoy Edition 5d A,False,Astra,Loimaa,False,17.07.2017,17.07.2017,4650,Automaatti
"2,0",242300,Bensiini,False,https://www.nettiauto.com/volkswagen/golf/8947277,Volkswagen,2006,/volkswagen/golf/8947277,2.0 FSI Sportline 5d,True,Golf,Helsinki,False,17.07.2017,17.07.2017,4900,Manuaali
"1,9",271000,Diesel,False,https://www.nettiauto.com/audi/a3/8892770,Audi,2009,/audi/a3/8892770,,False,A3,Vantaa,False,17.07.2017,17.07.2017,11000,Manuaali
"1,4",163000,Bensiini,False,https://www.nettiauto.com/volkswagen/golf/8940807,Volkswagen,2004,/volkswagen/golf/8940807,1.4 Trendline 3d,False,Golf,Pielavesi,False,17.07.2017,17.07.2017,3900,Manuaali
"1,4",,Bensiini,True,https://www.nettiauto.com/skoda/octavia/8745478,Skoda,2018,/skoda/octavia/8745478,"1,4 TSI Style",True,Octavia,Lieksa,True,17.07.2017,18.07.2017,30690,Manuaali
"1,8",178000,Bensiini,False,https://www.nettiauto.com/honda/accord/8714949,Honda,2001,/honda/accord/8714949,1.8i LS 5d A,False,Accord,Espoo,False,17.07.2017,17.07.2017,2200,Automaatti
"1,9",322000,Bensiini,False,https://www.nettiauto.com/honda/accord/8936090,Honda,2002,/honda/accord/8936090,"1.8i Asiallinen pirssi! Huoltokirja, Ilmastointi, 2xrenkaat, Moottorinlämmitin, Soitin, Vaikka ilman KäsiRahaa 20e/kk",True,Accord,Iisalmi,False,17.07.2017,17.07.2017,1690,Manuaali
"2,0",273000,Diesel,False,https://www.nettiauto.com/citroen/c5/8957427,Citroen,2007,/citroen/c5/8957427,HDi 136 Exclusive II Berline,True,C5,Turku,False,17.07.2017,17.07.2017,3500,Manuaali
"1,3",44000,Bensiini,False,https://www.nettiauto.com/kia/rio/8949776,KIA,2015,/kia/rio/8949776,"1,2 ISG EX 5D EcoDynamics (MY15)",True,Rio,Rauma,False,17.07.2017,18.07.2017,13800,Manuaali
"1,4",170000,Diesel,False,https://www.nettiauto.com/toyota/auris/8952696,Toyota,2010,/toyota/auris/8952696,1.4 D-4D DPF Linea Terra 5ov. Vaihto/Rahoitus?,True,Auris,Ylöjärvi,False,17.07.2017,17.07.2017,7700,Manuaali
"1,6",1234,Bensiini,False,https://www.nettiauto.com/ford/fiesta/8936231,Ford,1987,/ford/fiesta/8936231,1.6 turbo,False,Fiesta,Ii,False,17.07.2017,17.07.2017,2300,Manuaali
"1,4",92000,Bensiini,False,https://www.nettiauto.com/kia/venga/8911543,KIA,2011,/kia/venga/8911543,"1,4 ISG EX 5D EcoDynamics",True,Venga,Raasepori,False,17.07.2017,17.07.2017,8900,Manuaali
"0,0",3000,Bensiini,False,https://www.nettiauto.com/mitsubishi/space-star/8767769,Mitsubishi,2016,/mitsubishi/space-star/8767769,"1,2 Cleartec Invite CVT MY17 ** UUSI KORIMALLI**",True,Space Star,Jyväskylä,False,17.07.2017,17.07.2017,16180,Automaatti
"1,4",,Bensiini,True,https://www.nettiauto.com/volkswagen/golf/8643069,Volkswagen,2017,/volkswagen/golf/8643069,"Highline 1,4 TSI 92 kW (125 hv) UUSI FACELIFT GOLF!",True,Golf,Hyvinkää,True,17.07.2017,18.07.2017,32855,Manuaali
"2,0",163000,Diesel,True,https://www.nettiauto.com/opel/insignia/8676830,Opel,2011,/opel/insignia/8676830,"5-ov Edition 2,0 CDTI ecoFLEX DPF 118 BL",True,Insignia,Nokia,True,17.07.2017,18.07.2017,12500,Manuaali
"1,8",209000,Bensiini,False,https://www.nettiauto.com/nissan/almera/8929491,Nissan,2003,/nissan/almera/8929491,"1,8 Acenta 5-ov. , Vetokoukku, Auto AC, vakionopeudensäädi...",True,Almera,Lohja,False,17.07.2017,17.07.2017,2500,Manuaali
"3,0",136000,Diesel,True,https://www.nettiauto.com/audi/a7/8617941,Audi,2012,/audi/a7/8617941,"Sportback Business 3,0 V6 TDI 180 kW quattro S tronic ""6 KK KOROTONTA JA KULUTONTA MAKSUAIKAA""",True,A7,Tampere,True,17.07.2017,18.07.2017,45900,Automaatti
"1,4",2500,Bensiini,False,https://www.nettiauto.com/opel/corsa/8825194,Opel,2017,/opel/corsa/8825194,"5-ov Active 1,4 ecoFLEX Start/Stop 66kW MT5",True,Corsa,Lahti,False,17.07.2017,17.07.2017,16800,Manuaali
"1,4",143000,Diesel,False,https://www.nettiauto.com/volkswagen/polo/8371398,Volkswagen,2008,/volkswagen/polo/8371398,1.4 TDI PwD Comfortline 5d 59,False,Polo,Rovaniemi,False,17.07.2017,17.07.2017,4600,Manuaali
"1,4",137000,Bensiini,False,https://www.nettiauto.com/peugeot/207/8561149,Peugeot,2008,/peugeot/207/8561149,Trendy VTi 1.4 95 Platinum 5-ov,True,207,Keminmaa,False,17.07.2017,17.07.2017,6550,Manuaali
"1,4",255000,Bensiini,False,https://www.nettiauto.com/toyota/corolla/8883017,Toyota,2001,/toyota/corolla/8883017,1.4i Terra 5d RAHOITUSMAHDOLLISUUS JOPA ILMAN KÄSIRAHAA !!!,True,Corolla,Hamina,False,17.07.2017,17.07.2017,1290,Manuaali
"1,6",220000,Diesel,True,https://www.nettiauto.com/peugeot/308/8953912,Peugeot,2011,/peugeot/308/8953912,Allure e-HDi 112 FAP 5-ov,True,308,Forssa,True,17.07.2017,18.07.2017,7990,Manuaali
"1,4",80000,Diesel,False,https://www.nettiauto.com/kia/venga/8956013,KIA,2011,/kia/venga/8956013,1.4 CRDi EX 5D,True,Venga,Lohja,False,17.07.2017,17.07.2017,9850,Manuaali
"1,5",1000,Bensiini,False,https://www.nettiauto.com/opel/insignia/8838053,Opel,2018,/opel/insignia/8838053,"Grand Sport Enjoy 1,5 Turbo Start/Stop 121kW AT6",True,Insignia,Helsinki,False,17.07.2017,17.07.2017,34800,Automaatti
"1,0",,Bensiini,False,https://www.nettiauto.com/opel/karl/8726994,Opel,2017,/opel/karl/8726994,"5-ov Enjoy 1,0 Ecotec 55 (MY16.C), KYSY TARJOUS!!!!",True,Karl,Varkaus,False,17.07.2017,17.07.2017,13900,Manuaali
"1,6",106500,Bensiini,False,https://www.nettiauto.com/citroen/xsara-picasso/8688145,Citroen,2007,/citroen/xsara-picasso/8688145,1.6,True,Xsara Picasso,Iisalmi,False,17.07.2017,17.07.2017,4500,Manuaali
"1,4",63000,Bensiini,False,https://www.nettiauto.com/hyundai/i20/8855295,Hyundai,2013,/hyundai/i20/8855295,1.4i COMFORT 5OV ILMASTOINNILLA. Myös vaihto ja rahoitus. Nyt jopa ilman käsirahaa.,True,i20,Espoo,False,17.07.2017,17.07.2017,10999,Manuaali
"1,2",181000,Diesel,False,https://www.nettiauto.com/volkswagen/polo/8817946,Volkswagen,2011,/volkswagen/polo/8817946,"Bluemotion 1,2 TDI 55kw 5-ov",True,Polo,Espoo,False,17.07.2017,17.07.2017,7200,Manuaali
"1,0",174000,Bensiini,False,https://www.nettiauto.com/toyota/yaris/8767645,Toyota,2004,/toyota/yaris/8767645,1.0 VVT-i Linea Terra 3d !! HYVÄKUNTOINEN KÄYTTÖAUTO JÄRKEVÄÄN HINTAAN !!,True,Yaris,Riihimäki,False,17.07.2017,17.07.2017,3700,Manuaali
"1,5",3275000,Bensiini,False,https://www.nettiauto.com/nissan/almera/8887358,Nissan,2002,/nissan/almera/8887358,1.5 Sensation 5d,False,Almera,Espoo,False,17.07.2017,17.07.2017,750,Manuaali
"1,2",1000,Bensiini,True,https://www.nettiauto.com/volkswagen/polo/8891860,Volkswagen,2017,/volkswagen/polo/8891860,"Luxline 1,2 TSI 66 kW (90 hv)",True,Polo,Oulu,True,17.07.2017,18.07.2017,17800,Manuaali
"1,4",116000,Bensiini,False,https://www.nettiauto.com/volkswagen/polo/8936661,Volkswagen,2003,/volkswagen/polo/8936661,1.4 Firstline 3d 74 kw,False,Polo,Mäntsälä,False,17.07.2017,17.07.2017,2900,Manuaali
"1,4",125260,Bensiini,False,https://www.nettiauto.com/volkswagen/polo/8871152,Volkswagen,2004,/volkswagen/polo/8871152,1.4 Comfortline 5d 55 kw,False,Polo,Laitila,False,17.07.2017,17.07.2017,3900,Manuaali
"1,4",69000,Bensiini,False,https://www.nettiauto.com/ford/fiesta/8931714,Ford,2011,/ford/fiesta/8931714,"1,4 96 hv Titanium M5 5-ovinen",True,Fiesta,Rauma,False,17.07.2017,17.07.2017,9870,Manuaali
"1,3",296000,Bensiini,False,https://www.nettiauto.com/toyota/corolla/8930513,Toyota,1998,/toyota/corolla/8930513,FX,False,Corolla,Mäntsälä,False,17.07.2017,17.07.2017,1000,Manuaali
"1,4",137000,Bensiini,False,https://www.nettiauto.com/kia/venga/8783732,KIA,2010,/kia/venga/8783732,"1,4 ISG EX 5D EcoDynamics *1om, kats. 12.6.2017*",True,Venga,Kurikka,False,17.07.2017,17.07.2017,8990,Manuaali
"1,6",196000,Diesel,False,https://www.nettiauto.com/volkswagen/polo/8952641,Volkswagen,2009,/volkswagen/polo/8952641,1.6 TDI 5D TRENDLINE Korkotarjous nyt 1.99%. UUDEMPI KORIMALLI(jakopää+...,True,Polo,Ylöjärvi,False,17.07.2017,17.07.2017,6990,Manuaali
"1,4",66000,Bensiini,False,https://www.nettiauto.com/audi/a3/8917012,Audi,2010,/audi/a3/8917012,Sportback 1.4 TFSI 92kW S tronic Attraction,True,A3,Helsinki,False,17.07.2017,17.07.2017,16500,Automaatti
"1,6",60000,Diesel,False,https://www.nettiauto.com/peugeot/207/8904099,Peugeot,2011,/peugeot/207/8904099,HDi 92 FAP Millesim 200 II 5-ov,True,207,Espoo,False,17.07.2017,17.07.2017,8800,Manuaali
"1,6",144000,Diesel,False,https://www.nettiauto.com/volkswagen/golf/8953106,Volkswagen,2011,/volkswagen/golf/8953106,"BlueMotion 1,6 TDI 77kw 5-ov *Vaihto*",False,Golf,Raisio,False,17.07.2017,17.07.2017,11900,Manuaali
"1,4",156000,Bensiini,False,https://www.nettiauto.com/hyundai/getz/8956449,Hyundai,2008,/hyundai/getz/8956449,1.4 GLS 5d AC 96 Hv:tä !! Aj Vain 156 Tkm Hyvä H-kirja.. Ilmastoitukin... Vaihto / Rahoitus,True,Getz,Tuusula,False,17.07.2017,17.07.2017,3900,Manuaali
"1,2",252000,Bensiini,False,https://www.nettiauto.com/opel/corsa/8387684,Opel,2003,/opel/corsa/8387684,2D HATCHBACK 1.2,True,Corsa,Oulu,False,17.07.2017,17.07.2017,1690,Manuaali
"2,0",94000,Bensiini,False,https://www.nettiauto.com/audi/s3/8389653,Audi,2010,/audi/s3/8389653,"Sportback 2,0 TFSI 195kW Quattro, UPEA YKSILÖ!!",True,S3,Helsinki,False,17.07.2017,17.07.2017,27900,Manuaali
"1,0",15000,Bensiini,False,https://www.nettiauto.com/toyota/aygo/8447737,Toyota,2015,/toyota/aygo/8447737,"1,0 VVT-i x-wave 5ov (MY15.B)",True,Aygo,Kotka,False,17.07.2017,17.07.2017,14900,Manuaali
"1,8",105000,Hybridi,False,https://www.nettiauto.com/toyota/auris/8781417,Toyota,2012,/toyota/auris/8781417,"1,8 HSD Linea Sol 5ov (MY13)",True,Auris,Sodankylä,False,17.07.2017,17.07.2017,15800,
"1,2",81000,Bensiini,False,https://www.nettiauto.com/ford/fiesta/8774274,Ford,2011,/ford/fiesta/8774274,"1,25 60 hv Trend M5 5-ovinen",True,Fiesta,Alavus,False,17.07.2017,17.07.2017,7900,Manuaali
